DeviceType,DeviceName,RuntimeHours,TemperatureC,PressureKPa,VibrationMM_S,CurrentDrawA,SignalNoiseLevel,ClimateControl,HumidityPercent,Location,OperationalCycles,UserInteractionsPerDay,LastServiceDate,ApproxDeviceAgeYears,NumRepairs,ErrorLogsCount,PredictedFailureRisk,ProcessedTimestamp
Anesthesia Machine,Datex Ohmeda S5,4025.55,24.0,102.1,0.833,1.412,0.48,Yes,56.592,Hospital B - Emergency,2742,10.83,07-01-2024,1.89,18,4,Low,0.621,0,"['Excessive vibration (0.83)', 'Frequent repairs (18 repairs)', 'High power consumption (1.4A)']",XGBoost 2.1.0,2025-08-28T21:34:55.880983,True,2025-08-28T16:04:55.880983
Defibrillator,Zoll R Series,7157.0,38.49,90.09,0.436,0.382,4.71,Yes,33.57,Hospital F - West Region,5611,10.24,20-07-2024,10.82,5,22,Low,0.674,0,"['High temperature (38.5°C)', 'High error count (22 logs)', 'Aging device (10.8 years)']",XGBoost 2.1.0,2025-08-28T21:34:56.341196,True,2025-08-28T16:04:56.341196
Infusion Pump,GE MAC 2000,6764.34,18.05,94.98,0.615,0.253,3.61,Yes,39.71,Hospital B - Central Region,2207,22.57,12-02-2025,24.27,3,20,Low,0.76,0,"['High error count (20 logs)', 'Aging device (24.3 years)']",XGBoost 2.1.0,2025-08-28T21:34:57.522406,True,2025-08-28T16:04:57.522406
Patient Ventilator,Smiths Medfusion,7773.28,32.12,118.66,0.322,0.794,0.31,Yes,47.64,Hospital A - East Region,2646,13.31,18-09-2023,3.3,12,14,Low,0.603,0,['Frequent repairs (12 repairs)'],XGBoost 2.1.0,2025-08-28T21:34:58.413369,True,2025-08-28T16:04:58.413369
Defibrillator,Zoll R Series,404.43,16.89,93.26,0.345,1.325,2.59,Yes,41.36,Hospital C - ICU,7267,7.942,16-03-2025,2.38,0,22,Low,0.45,0,"['High error count (22 logs)', 'High power consumption (1.3A)']",XGBoost 2.1.0,2025-08-28T21:34:58.552149,True,2025-08-28T16:04:58.552149
Patient Ventilator,Philips Ingenuity,2711.03,17.27,95.71,0.688,1.371,4.59,No,28.71,Hospital G - South Region,1897,23.09,04-05-2025,5.6,8,11,Low,0.723,0,"['Aging device (5.6 years)', 'High power consumption (1.4A)']",XGBoost 2.1.0,2025-08-28T21:34:59.364238,True,2025-08-28T16:04:59.364238
Infusion Pump,Baxter Flo-Gard,2579.19,17.69,116.568,0.055,1.027,0.41,Yes,69.03,Hospital B - Radiology,7825,21.38,26-10-2024,32.53,8,16,Low,0.458,0,"['High error count (16 logs)', 'Aging device (32.5 years)']",XGBoost 2.1.0,2025-08-28T21:34:59.613119,True,2025-08-28T16:04:59.613119
ECG Monitor,Philips Ingenuity,5564.51,31.74,116.84,0.928,0.773,0.22,Yes,34.03,Hospital G - East Region,8164,13.1,19-07-2025,34.36,16,7,High,0.62,2,"['Excessive vibration (0.93)', 'Aging device (34.4 years)', 'Frequent repairs (16 repairs)']",XGBoost 2.1.0,2025-08-28T21:35:00.528561,True,2025-08-28T16:05:00.528561
Defibrillator,HeartStart FRx,5969.05,22.28,97.16,0.099,0.361,2.68,No,61.95,Hospital A - OR,1809,3.763,15-12-2023,0.6,2,8,Low,0.759,0,['All parameters within normal ranges'],XGBoost 2.1.0,2025-08-28T21:35:01.216329,True,2025-08-28T16:05:01.216329
Patient Ventilator,Baxter Flo-Gard,4919.89,36.24,102.64,0.647,0.754,1.69,Yes,21.67,Hospital A - South Region,3662,24.09,24-07-2025,10.56,6,14,Low,0.686,0,"['High temperature (36.2°C)', 'Aging device (10.6 years)']",XGBoost 2.1.0,2025-08-28T21:35:01.361332,True,2025-08-28T16:05:01.361332
Infusion Pump,Baxter Flo-Gard,3510.77,35.36,92.49,0.119,0.155,4.43,No,20.36,Hospital A - South Region,3437,1.56,24-02-2025,18.83,12,11,Low,0.583,0,"['High temperature (35.4°C)', 'Aging device (18.8 years)', 'Frequent repairs (12 repairs)']",XGBoost 2.1.0,2025-08-28T21:35:02.467340,True,2025-08-28T16:05:02.467340
Anesthesia Machine,GE Aisys,9189.14,18.32,113.44,0.57,0.691,4.91,No,55.216,Hospital A - Cardiology,11639,7.11,02-11-2023,22.12,3,21,Low,0.734,0,"['High error count (21 logs)', 'Extended runtime (9189 hours)', 'Aging device (22.1 years)']",XGBoost 2.1.0,2025-08-28T21:35:03.346428,True,2025-08-28T16:05:03.346428
ECG Monitor,Siemens Acuson,9005.9,27.28,111.7,0.34,0.801,0.81,Yes,21.7,Hospital F - North Region,8309,19.98,24-05-2025,22.59,7,16,High,0.665,2,"['High error count (16 logs)', 'Extended runtime (9006 hours)', 'Aging device (22.6 years)']",XGBoost 2.1.0,2025-08-28T21:35:03.381501,True,2025-08-28T16:05:03.381501
Patient Ventilator,Siemens Acuson,956.71,37.96,118.1,0.66,0.985,0.23,No,53.71,Hospital E - South Region,3045,5.02,28-10-2024,7.51,0,15,Low,0.514,0,"['High temperature (38.0°C)', 'Aging device (7.5 years)']",XGBoost 2.1.0,2025-08-28T21:35:04.390999,True,2025-08-28T16:05:04.390999
Ultrasound Machine,Siemens S2000,1169.53,34.14,105.35,0.027,0.969,4.49,No,22.11,Hospital C - Surgery,10107,3.75,29-07-2025,8.99,14,6,High,0.401,2,"['Aging device (9.0 years)', 'Frequent repairs (14 repairs)']",XGBoost 2.1.0,2025-08-28T21:35:05.291356,True,2025-08-28T16:05:05.291356
Dialysis Machine,Lifepak 20,4346.34,17.7,115.03,0.811,0.471,2.0,Yes,34.73,Hospital H - West Region,10587,22.15,30-05-2024,26.62,6,21,Low,0.741,0,"['Excessive vibration (0.81)', 'High error count (21 logs)', 'Aging device (26.6 years)']",XGBoost 2.1.0,2025-08-28T21:35:05.440144,True,2025-08-28T16:05:05.440144
ECG Monitor,Siemens Acuson,2972.92,16.84,118.72,0.735,0.672,0.32,No,28.62,Hospital B - West Region,9149,4.11,16-11-2023,25.58,2,6,High,0.59,2,['Aging device (25.6 years)'],XGBoost 2.1.0,2025-08-28T21:35:06.414416,True,2025-08-28T16:05:06.414416
Anesthesia Machine,GE MAC 2000,8922.9,26.25,109.89,0.408,0.285,1.63,No,60.94,Hospital G - East Region,2594,5.53,21-02-2024,3.8,6,1,Low,0.474,0,['Extended runtime (8923 hours)'],XGBoost 2.1.0,2025-08-28T21:35:07.411286,True,2025-08-28T16:05:07.413301
Patient Ventilator,Hamilton G5,1677.68,35.0,140.878,0.075,1.308,3.3,Yes,64.58,Hospital A - ICU,1751,20.3,05-07-2025,32.7,17,8,High,0.502,2,"['Aging device (32.7 years)', 'Frequent repairs (17 repairs)', 'High power consumption (1.3A)']",XGBoost 2.1.0,2025-08-28T21:35:07.656371,True,2025-08-28T16:05:07.656371
Infusion Pump,Philips EPIQ,5853.86,16.47,106.56,0.979,1.022,0.66,Yes,42.04,Hospital E - East Region,7229,12.01,25-06-2024,4.83,2,10,Low,0.549,0,['Excessive vibration (0.98)'],XGBoost 2.1.0,2025-08-28T21:35:08.420144,True,2025-08-28T16:05:08.422159
Patient Ventilator,Philips EPIQ,8145.94,20.74,117.25,0.927,0.427,4.22,Yes,50.81,Hospital H - East Region,3669,11.93,26-05-2025,2.69,15,15,0,2025-08-28T17:02:49.948676
Defibrillator,Baxter Flo-Gard,9899.23,32.35,93.35,0.126,0.454,3.44,Yes,68.29,Hospital H - Central Region,9863,20.22,25-07-2025,26.91,19,10,0,2025-08-28T17:02:50.069246
CT Scanner,Fresenius 4008,4312.73,17.84,97.14,0.857,1.039,2.5,No,20.53,Hospital B - Central Region,5211,0.32,23-03-2025,0.63,5,21,0,2025-08-28T17:02:50.086384
ECG Monitor,Philips Ingenuity,3181.74,31.16,109.38,0.093,0.276,3.87,No,66.1,Hospital H - East Region,1468,25.06,27-12-2023,25.8,17,4,2,2025-08-28T17:02:50.116698
Infusion Pump,GE Aisys,7694.58,18.89,92.96,0.101,1.048,0.52,Yes,59.01,Hospital G - West Region,1550,13.79,11-11-2023,34.89,2,1,1,2025-08-28T17:02:50.135525
Dialysis Machine,Philips HeartStrart,7056.74,17.48,109.1,0.635,1.342,4.18,Yes,62.32,Hospital A - Central Region,3682,4.36,01-04-2024,8.49,18,10,0,2025-08-28T17:02:50.168286
CT Scanner,Philips HeartStrart,4553.04,17.09,100.82,0.171,1.129,0.45,No,32.12,Hospital C - East Region,1872,4.19,22-08-2024,20.67,15,10,0,2025-08-28T17:02:50.199644
CT Scanner,Fresenius 4008,1473.3,31.48,104.23,0.129,1.257,3.2,Yes,63.0,Hospital G - South Region,3231,16.15,09-07-2025,3.6,8,14,0,2025-08-28T17:02:50.319675
Patient Ventilator,NxStage System One,4976.44,33.58,117.84,0.534,0.12,3.1,No,38.51,Hospital C - North Region,786,3.82,21-10-2024,9.4,3,13,0,2025-08-28T17:02:50.442385
ECG Monitor,Baxter Flo-Gard,5699.75,29.13,115.08,0.567,0.519,0.31,Yes,42.49,Hospital D - East Region,10890,22.59,23-11-2023,34.81,1,18,2,2025-08-28T17:02:50.464511
Infusion Pump,Baxter AK 96,764.6,24.94,92.93,0.379,1.315,0.93,No,31.53,Hospital D - South Region,7349,8.55,24-07-2024,1.64,4,2,1,2025-08-28T17:02:50.642535
Anesthesia Machine,NxStage System One,5184.43,20.69,119.31,0.924,0.751,0.34,Yes,49.69,Hospital H - East Region,2168,15.51,09-03-2025,6.63,14,4,0,2025-08-28T17:02:50.774374
Infusion Pump,Baxter Flo-Gard,7639.63,27.04,94.79,0.618,0.546,3.8,Yes,63.81,Hospital F - East Region,9863,18.16,19-04-2025,19.6,13,16,0,2025-08-28T17:02:50.810166
CT Scanner,Phillips PageWriter,9953.11,30.38,101.85,0.081,1.267,4.86,No,35.21,Hospital F - Central Region,8241,13.61,23-06-2025,12.37,19,19,0,2025-08-28T17:02:50.841567
Dialysis Machine,Zoll R Series,717.51,28.56,111.09,0.94,0.779,2.39,Yes,51.7,Hospital C - North Region,11743,22.38,01-10-2024,27.92,16,4,2,2025-08-28T17:02:50.863751
Anesthesia Machine,Fresenius 4008,9525.38,31.31,91.81,0.644,1.47,2.89,No,63.29,Hospital H - West Region,4726,4.67,07-09-2023,32.34,18,21,0,2025-08-28T17:02:50.996826
CT Scanner,Baxter Flo-Gard,6374.87,31.76,96.11,0.057,0.387,4.07,Yes,27.9,Hospital G - Central Region,11546,20.58,13-02-2024,32.02,15,15,0,2025-08-28T17:02:51.134851
CT Scanner,Siemens S2000,6014.03,26.53,113.82,0.589,1.027,0.92,Yes,37.84,Hospital D - North Region,6881,4.18,09-12-2024,12.12,4,14,0,2025-08-28T17:02:51.159626
Ultrasound Machine,Puritan Bennett 980,161.35,33.02,107.74,0.101,0.18,3.96,Yes,36.26,Hospital E - East Region,3203,15.15,29-04-2024,28.6,14,7,2,2025-08-28T17:02:51.282994
Defibrillator,NxStage System One,7325.92,20.35,95.41,0.843,1.335,4.35,No,64.25,Hospital D - Central Region,749,24.55,03-05-2024,15.56,3,11,0,2025-08-28T17:02:51.517162
Defibrillator,Philips Ingenuity,291.18,39.6,114.07,0.117,0.608,0.39,Yes,38.1,Hospital H - East Region,8096,5.44,29-05-2024,5.23,0,6,2,2025-08-28T17:02:51.609770
Patient Ventilator,Phillips PageWriter,2009.44,33.78,114.42,0.194,1.292,2.6,Yes,46.57,Hospital F - East Region,7412,6.65,24-06-2024,17.0,18,7,2,2025-08-28T17:02:51.738535
CT Scanner,HeartStart FRx,2885.54,28.98,115.31,0.929,0.867,1.86,No,54.41,Hospital C - South Region,8290,0.88,22-11-2023,33.8,18,9,0,2025-08-28T17:02:51.769624
Ultrasound Machine,Siemens S2000,6202.91,18.37,111.54,0.168,0.291,1.16,No,49.49,Hospital D - East Region,907,20.77,02-11-2024,12.34,3,5,0,2025-08-28T17:02:51.811063
Anesthesia Machine,Siemens Acuson,4485.49,37.99,119.16,0.303,0.221,1.73,Yes,51.82,Hospital A - Central Region,807,12.05,04-12-2023,7.14,14,10,0,2025-08-28T17:02:51.929720
Defibrillator,GE MAC 2000,4679.5,16.76,96.84,0.641,1.109,1.87,No,62.5,Hospital E - Central Region,6805,6.31,06-03-2025,12.12,3,16,0,2025-08-28T17:02:52.057034
Ultrasound Machine,Baxter Flo-Gard,1088.14,18.31,91.05,0.488,0.302,3.75,Yes,58.8,Hospital C - North Region,537,0.5,05-06-2025,2.01,15,1,1,2025-08-28T17:02:52.174734
Patient Ventilator,GE Aisys,3034.19,35.36,119.55,0.568,0.235,3.87,No,56.83,Hospital D - South Region,7630,6.36,21-12-2024,29.69,12,15,0,2025-08-28T17:02:52.196452
Infusion Pump,Zoll R Series,7891.93,31.88,112.44,0.295,0.653,1.79,No,66.72,Hospital B - North Region,1394,2.97,17-01-2025,26.46,14,22,0,2025-08-28T17:02:52.322392
Defibrillator,GE Revolution,1757.43,18.79,104.02,0.961,0.968,0.14,Yes,20.24,Hospital B - West Region,5637,18.97,26-03-2024,0.18,4,20,0,2025-08-28T17:02:52.544384
ECG Monitor,Lifepak 20,2929.66,25.58,102.95,0.958,1.044,4.91,Yes,31.69,Hospital G - Central Region,2485,1.82,02-05-2024,16.84,9,5,2,2025-08-28T17:02:52.625907
ECG Monitor,Philips EPIQ,4071.91,16.18,112.28,0.74,0.193,2.25,No,65.27,Hospital H - East Region,10234,7.57,22-09-2023,25.76,2,0,1,2025-08-28T17:02:52.648636
Dialysis Machine,Baxter Flo-Gard,6182.39,27.83,115.35,0.556,1.26,1.14,Yes,29.76,Hospital D - Central Region,9563,9.96,12-11-2024,18.3,12,7,0,2025-08-28T17:02:52.777758
Defibrillator,Lifepak 20,3506.49,16.49,113.99,0.038,0.141,3.61,No,69.15,Hospital A - North Region,8243,11.29,05-06-2024,3.29,11,0,1,2025-08-28T17:02:52.801917
Infusion Pump,Philips Ingenuity,4632.67,18.93,101.2,0.076,1.26,4.67,No,51.94,Hospital E - West Region,6710,2.68,04-10-2023,20.43,13,6,0,2025-08-28T17:02:52.915151
Defibrillator,GE Revolution,4465.9,18.99,116.97,0.802,0.668,2.08,No,39.34,Hospital A - West Region,4910,6.29,07-02-2024,28.19,8,4,0,2025-08-28T17:02:53.039057
Anesthesia Machine,Baxter Flo-Gard,9234.24,34.25,107.66,0.684,1.188,2.59,Yes,33.62,Hospital C - East Region,5524,19.7,26-06-2024,21.46,3,16,0,2025-08-28T17:02:53.063046
Infusion Pump,GE Revolution,992.5,32.28,106.9,0.938,0.725,2.4,Yes,69.37,Hospital G - East Region,4827,22.98,05-07-2025,8.42,1,3,1,2025-08-28T17:02:53.201768
Anesthesia Machine,Smiths Medfusion,1040.3,28.24,107.88,0.486,0.356,1.38,Yes,32.59,Hospital H - South Region,8197,7.1,26-01-2025,14.78,12,22,1,2025-08-28T17:02:53.429386
Ultrasound Machine,NxStage System One,2933.55,28.06,118.87,0.969,0.278,0.71,No,33.14,Hospital E - North Region,2098,21.84,13-04-2024,21.72,4,4,2,2025-08-28T17:02:53.554918
Defibrillator,Alaris GH,7423.03,34.7,93.38,0.618,0.21,1.84,No,52.01,Hospital E - Central Region,8453,4.32,11-05-2025,6.04,2,10,0,2025-08-28T17:02:53.647340
Defibrillator,Philips HeartStrart,5956.78,31.21,115.84,0.55,1.467,2.43,No,54.8,Hospital B - Central Region,7482,16.6,14-07-2025,18.6,6,17,0,2025-08-28T17:02:53.695971
Defibrillator,Philips EPIQ,3109.81,16.38,116.76,0.078,0.286,1.49,Yes,33.14,Hospital B - East Region,5476,13.53,10-03-2025,9.99,7,15,0,2025-08-28T17:02:53.765991
Defibrillator,Hamilton G5,708.75,27.37,112.82,0.428,0.904,0.31,Yes,28.49,Hospital B - North Region,9957,9.73,17-09-2024,3.35,17,12,0,2025-08-28T17:02:53.801786
Defibrillator,Siemens Acuson,8189.79,19.32,90.41,0.109,0.818,4.73,No,47.72,Hospital D - West Region,6287,6.0,27-10-2023,34.77,6,9,0,2025-08-28T17:02:53.844179
ECG Monitor,Philips HeartStrart,5385.57,31.01,95.55,0.255,1.204,0.81,Yes,66.63,Hospital C - West Region,5249,10.51,04-07-2024,19.78,4,11,2,2025-08-28T17:02:53.969175
ECG Monitor,Fresenius 4008,4696.83,27.91,103.28,0.391,0.551,2.46,Yes,37.37,Hospital E - Central Region,5092,2.29,02-02-2024,25.45,18,3,2,2025-08-28T17:02:54.093206
Defibrillator,GE Aisys,2863.36,39.92,91.41,0.483,0.307,0.61,Yes,28.49,Hospital E - East Region,4228,13.26,01-06-2025,18.86,14,14,0,2025-08-28T17:02:54.329794
CT Scanner,Siemens S2000,1708.74,37.84,98.25,0.902,1.491,4.18,Yes,43.82,Hospital A - East Region,1862,19.32,22-05-2025,5.49,18,11,0,2025-08-28T17:02:54.448856
Anesthesia Machine,Fresenius 4008,2472.87,22.25,94.29,0.879,1.159,3.86,Yes,68.65,Hospital G - West Region,2162,8.4,02-10-2024,21.39,1,7,2,2025-08-28T17:02:54.470577
ECG Monitor,Philips Ingenuity,2001.33,17.1,104.44,0.524,0.57,0.78,No,43.79,Hospital C - Central Region,4720,6.52,15-09-2023,34.98,15,6,2,2025-08-28T17:02:54.559134
Anesthesia Machine,Fresenius 4008,9552.13,35.03,110.3,0.109,0.213,2.33,Yes,66.57,Hospital F - West Region,11202,11.19,03-12-2023,17.72,13,15,0,2025-08-28T17:02:54.692031
Infusion Pump,GE MAC 2000,1133.16,17.65,112.28,0.231,0.544,2.27,Yes,48.56,Hospital D - West Region,4861,21.27,28-06-2025,27.19,5,13,0,2025-08-28T17:02:54.719963
Defibrillator,Philips Ingenuity,6307.13,29.39,95.08,0.992,1.091,2.04,No,48.88,Hospital F - East Region,3613,12.25,06-03-2025,15.55,4,11,0,2025-08-28T17:02:54.779830
Anesthesia Machine,Baxter Flo-Gard,359.72,31.85,106.97,0.18,0.39,0.47,Yes,65.85,Hospital H - West Region,1595,20.57,18-11-2024,22.06,16,20,0,2025-08-28T17:02:54.922403
Patient Ventilator,Zoll R Series,9655.8,22.71,100.77,0.878,0.345,3.29,No,36.32,Hospital F - East Region,100,17.46,31-08-2024,11.51,0,15,0,2025-08-28T17:02:55.051405
Dialysis Machine,Drager V500,9568.53,33.85,117.04,0.513,0.491,0.02,No,55.29,Hospital C - South Region,6266,12.09,15-03-2024,30.91,14,6,0,2025-08-28T17:02:55.174394
Infusion Pump,Hamilton G5,3809.96,18.07,94.73,0.416,0.942,2.57,Yes,61.71,Hospital H - East Region,11487,24.98,05-06-2025,4.3,11,17,2,2025-08-28T17:02:55.191551
Infusion Pump,GE Logiq E9,2791.44,24.54,112.26,0.867,1.233,3.97,No,35.96,Hospital A - West Region,3547,16.43,16-12-2024,14.05,6,18,0,2025-08-28T17:02:55.313475
Dialysis Machine,GE MAC 2000,2322.16,36.88,118.09,0.406,0.63,4.52,Yes,53.96,Hospital B - North Region,10946,17.63,08-08-2024,34.13,7,13,0,2025-08-28T17:02:55.435331
Defibrillator,Drager Fabius Trio,9652.27,32.93,98.85,0.568,0.111,1.84,No,50.21,Hospital H - North Region,6565,18.33,30-03-2024,19.73,4,15,0,2025-08-28T17:02:55.612435
Dialysis Machine,Philips Ingenuity,2768.35,18.09,116.39,0.228,0.158,1.5,No,25.09,Hospital C - Central Region,1520,18.81,18-10-2024,14.68,18,1,2,2025-08-28T17:02:55.743591
Anesthesia Machine,GE Revolution,3912.43,18.72,114.96,0.836,1.296,2.91,Yes,37.45,Hospital F - Central Region,3718,12.56,21-02-2025,28.81,12,6,0,2025-08-28T17:02:55.771572
Dialysis Machine,NxStage System One,2062.32,27.39,93.96,0.758,1.042,3.89,No,30.31,Hospital F - Central Region,9024,14.65,26-07-2025,26.86,10,1,2,2025-08-28T17:02:55.793930
CT Scanner,Alaris GH,5246.52,24.88,114.96,0.236,0.829,0.93,Yes,28.5,Hospital A - Central Region,8621,22.8,28-03-2024,33.22,2,15,0,2025-08-28T17:02:55.909273
Defibrillator,Philips EPIQ,8440.78,17.04,116.73,0.744,0.863,3.26,Yes,56.42,Hospital G - Central Region,9065,8.73,24-11-2023,2.0,16,6,0,2025-08-28T17:02:56.039140
Infusion Pump,Hamilton G5,4185.34,39.39,103.43,0.406,0.175,1.58,Yes,45.51,Hospital D - East Region,9805,3.99,25-11-2023,5.09,2,9,2,2025-08-28T17:02:56.059621
Dialysis Machine,Puritan Bennett 980,9637.72,26.91,99.39,0.84,1.418,4.28,Yes,57.77,Hospital H - North Region,6487,5.7,28-03-2025,24.29,6,20,0,2025-08-28T17:02:56.190320
Patient Ventilator,Smiths Medfusion,8668.53,24.43,91.44,0.492,0.995,3.5,Yes,44.39,Hospital H - Central Region,8225,7.66,10-12-2024,35.52,7,17,0,2025-08-28T17:02:56.313443
Dialysis Machine,GE Revolution,4209.43,30.42,119.5,0.442,0.858,2.17,No,36.28,Hospital C - West Region,1825,24.13,12-02-2024,28.24,15,21,0,2025-08-28T17:02:56.555668
Defibrillator,Datex Ohmeda S5,9447.18,16.13,102.93,0.929,0.964,1.21,No,52.07,Hospital G - West Region,6276,20.93,11-03-2025,9.08,15,15,0,2025-08-28T17:02:56.640132
ECG Monitor,Baxter Flo-Gard,6214.27,38.28,112.42,0.303,1.263,3.44,Yes,57.97,Hospital D - East Region,1574,5.37,29-08-2023,18.96,16,18,2,2025-08-28T17:02:56.663884
CT Scanner,Siemens Acuson,8189.23,19.29,113.65,0.703,0.211,2.83,Yes,35.31,Hospital D - South Region,1381,12.43,21-01-2025,35.33,0,19,0,2025-08-28T17:02:56.806937
Ultrasound Machine,Baxter Flo-Gard,4224.62,25.64,112.6,0.088,1.391,1.62,No,50.22,Hospital E - East Region,802,17.04,11-01-2025,8.43,16,18,0,2025-08-28T17:02:56.826795
CT Scanner,GE Aisys,7634.48,26.12,105.57,0.064,0.886,2.17,Yes,63.41,Hospital H - Central Region,8994,11.31,26-08-2024,8.76,9,20,0,2025-08-28T17:02:56.943995
Infusion Pump,NxStage System One,1759.29,18.9,118.36,0.797,1.46,4.16,Yes,29.03,Hospital E - West Region,7454,1.76,06-01-2024,27.51,17,16,0,2025-08-28T17:02:56.964597
Patient Ventilator,Datex Ohmeda S5,2224.71,17.95,106.01,0.904,0.472,4.53,Yes,63.61,Hospital H - Central Region,5499,16.55,28-03-2024,18.78,11,20,0,2025-08-28T17:02:57.083855
Dialysis Machine,Baxter Flo-Gard,2143.72,34.17,112.24,0.365,0.98,0.15,No,69.43,Hospital C - North Region,7401,11.53,01-11-2024,9.27,3,13,0,2025-08-28T17:02:57.207864
Patient Ventilator,Zoll R Series,3153.35,35.85,113.09,0.297,1.008,0.94,No,29.45,Hospital D - West Region,5453,0.1,02-07-2024,8.67,11,9,0,2025-08-28T17:02:57.437289
Dialysis Machine,Siemens Acuson,3415.98,16.34,101.13,0.932,1.132,3.62,No,50.35,Hospital C - West Region,995,23.15,09-10-2023,34.26,12,5,0,2025-08-28T17:02:57.455994
CT Scanner,Drager Fabius Trio,8082.97,28.55,102.85,0.696,1.241,1.62,Yes,48.81,Hospital F - Central Region,8067,26.32,04-07-2024,0.73,12,14,0,2025-08-28T17:02:57.541538
Ultrasound Machine,Philips EPIQ,2270.43,28.06,104.97,0.956,1.449,3.1,Yes,43.77,Hospital F - South Region,6259,1.27,24-10-2024,28.73,2,15,0,2025-08-28T17:02:57.677452
Infusion Pump,Philips EPIQ,347.87,37.53,105.31,0.878,1.409,3.14,Yes,59.45,Hospital A - South Region,9772,0.37,15-02-2025,34.38,15,19,0,2025-08-28T17:02:57.704353
ECG Monitor,NxStage System One,229.13,18.83,96.42,0.253,0.856,1.59,Yes,62.06,Hospital F - West Region,9491,10.86,24-10-2024,3.93,7,21,2,2025-08-28T17:02:57.734765
Infusion Pump,NxStage System One,8016.04,38.07,115.46,0.125,0.651,4.17,Yes,33.9,Hospital H - Central Region,3664,18.49,30-09-2024,1.96,4,17,0,2025-08-28T17:02:57.865979
Anesthesia Machine,Philips HeartStrart,6466.69,22.56,109.2,0.62,1.41,1.28,Yes,48.73,Hospital A - East Region,2868,24.88,09-06-2024,27.56,12,7,0,2025-08-28T17:02:58.006127
Patient Ventilator,Alaris GH,5907.61,36.21,107.17,0.262,0.731,2.29,Yes,23.34,Hospital C - West Region,1633,18.97,17-01-2025,11.13,15,7,0,2025-08-28T17:02:58.141115
ECG Monitor,Baxter Flo-Gard,499.64,37.86,110.48,0.896,0.619,4.81,Yes,27.62,Hospital D - North Region,5318,18.18,19-02-2024,7.93,4,22,2,2025-08-28T17:02:58.174348
Dialysis Machine,Baxter Flo-Gard,974.09,27.58,104.39,0.602,0.468,2.81,Yes,56.77,Hospital E - East Region,865,18.63,08-03-2025,28.71,9,4,2,2025-08-28T17:02:58.301980
Infusion Pump,Drager Fabius Trio,9582.59,24.35,109.34,0.139,0.832,0.19,Yes,46.08,Hospital G - North Region,7958,21.27,19-02-2025,27.96,3,13,0,2025-08-28T17:02:58.466342
Defibrillator,Alaris GH,5701.46,30.97,90.79,0.215,1.157,3.79,No,66.24,Hospital A - West Region,11026,21.72,20-07-2024,13.54,3,12,0,2025-08-28T17:02:58.555945
Ultrasound Machine,Lifepak 20,5386.2,22.25,108.55,0.931,1.344,2.01,No,57.86,Hospital F - Central Region,9131,6.76,22-08-2025,4.87,1,12,0,2025-08-28T17:02:58.683762
Dialysis Machine,HeartStart FRx,8137.3,26.58,118.93,0.921,0.37,3.1,Yes,25.67,Hospital B - Central Region,937,4.85,13-08-2024,23.95,16,18,0,2025-08-28T17:02:58.715642
Patient Ventilator,Lifepak 20,5563.75,31.65,99.52,0.564,0.691,1.69,Yes,26.28,Hospital D - North Region,9883,0.29,13-07-2024,27.51,10,5,0,2025-08-28T17:02:58.761974
ECG Monitor,Siemens S2000,5859.23,24.4,110.71,0.664,1.431,4.1,Yes,44.79,Hospital F - East Region,3277,0.73,06-10-2024,32.79,12,9,2,2025-08-28T17:02:58.890789
CT Scanner,GE MAC 2000,7431.38,26.58,118.12,0.126,0.326,0.96,No,37.89,Hospital D - East Region,6777,20.14,11-07-2024,33.22,1,16,0,2025-08-28T17:02:59.019651
Dialysis Machine,Drager V500,4676.36,23.91,93.97,0.33,1.475,2.01,Yes,49.62,Hospital A - South Region,3892,2.98,03-02-2025,23.93,19,12,0,2025-08-28T17:02:59.049988
CT Scanner,Baxter Flo-Gard,5338.58,34.74,93.37,0.269,1.006,2.58,No,58.16,Hospital H - South Region,4053,24.86,04-01-2024,29.29,2,0,1,2025-08-28T17:02:59.169255
ECG Monitor,Philips EPIQ,7451.58,36.27,101.93,0.193,0.143,2.39,No,62.57,Hospital C - North Region,5251,1.74,16-01-2025,30.51,17,21,2,2025-08-28T17:02:59.298183
Infusion Pump,Philips HeartStrart,8971.19,28.8,102.54,0.828,0.165,4.46,No,20.64,Hospital E - South Region,6047,0.06,11-06-2024,0.89,19,19,0,2025-08-28T17:02:59.431573
Dialysis Machine,Baxter Flo-Gard,7071.91,16.86,110.63,0.443,0.307,0.27,No,46.44,Hospital C - North Region,7888,23.06,22-10-2024,15.06,0,2,1,2025-08-28T17:02:59.518130
Dialysis Machine,HeartStart FRx,9078.58,26.1,116.96,0.76,1.303,4.52,Yes,60.56,Hospital B - North Region,3823,17.59,30-09-2024,9.02,19,16,0,2025-08-28T17:02:59.652841
CT Scanner,GE Aisys,621.82,17.43,96.51,0.382,0.247,1.38,No,36.21,Hospital C - West Region,5270,10.37,19-04-2024,5.2,14,8,0,2025-08-28T17:02:59.794188
Infusion Pump,Drager V500,478.9,22.45,99.6,0.616,1.339,2.57,No,42.0,Hospital E - South Region,10771,2.17,29-06-2025,33.11,0,4,2,2025-08-28T17:02:59.814344
Anesthesia Machine,Smiths Medfusion,7653.56,38.5,99.18,0.007,1.38,2.89,Yes,66.63,Hospital G - East Region,5115,13.9,10-01-2024,8.79,19,6,0,2025-08-28T17:02:59.940058
